Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
1241,1245,1,251.0,vexing,Subject3,9,10,1,0.312578545975541,3.902687842178471,93.95,0.098994949366112,1.475387385442306,0.1432308665728801,29.91,0.8326079647575756,0.0187754910999678,57.57206794746203,1.398377809618527,1_back,6.050219604901225,0.0044860002054059,0.0129111920805201,0.1730176863359697,0.008846190300075,0.9359467746188757,0.110643748132033,0.4413643272153715,0.0517962460615153,0.0164074763855579,21.606863465866468,0.0008744972632906,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1242,1246,1,656.0,vexing,Subject3,9,11,1,3.902999475966056,4.818282745817834,93.565,0.1626345596729037,1.1618794646088106,0.0036122334501001,29.91,0.8326079647575756,0.0187754910999678,57.57026814011291,3.8873948360286192,1_back,6.02455785,0.0107803006496973,0.0007955876249999,0.1816211312040416,-0.003711807145,0.9755288832742472,-0.60153579018,0.6398764336000483,0.0461396645,0.0190457650979944,21.60693825,0.0008824010400025,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1243,1247,1,257.0,vexing,Subject3,9,12,1,-3.248306663441131,24.15223678211038,93.155,0.1767766952966369,0.7877346255478324,0.5826878906907927,29.9,0.8326079647575756,0.0187754910999678,75.01408628145188,5.772077114740572,1_back,5.987138659664915,0.009658863164096,0.0092789163165791,0.1687193622880388,7.69389597399351e-05,0.970585580236187,0.0817669924131032,0.3200984267475916,0.0504536016504126,0.017032202168597,21.606870467616904,0.0008652166528186,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1244,1248,1,287.0,vexing,Subject3,9,13,1,-0.9447476194253468,3.582256153282937,92.875,0.0636396103067916,0.9567874549628004,0.5147278257209345,29.9,0.8326079647575756,0.0187754910999678,68.09456861931326,3.219309801252014,1_back,5.952515324999999,0.0120974071378614,0.014518069015,0.1782403863799679,-0.0094999193,0.9499135696613124,-0.38769126308,0.5379235718422466,0.04919641175,0.0180157600457132,21.606907,0.0008732362998671,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1245,1249,1,174.0,vexing,Subject3,9,14,1,-0.0981038324038527,3.5690205759848084,92.79,0.0141421356237231,1.1814796920690664,0.2839633146202693,29.880000000000003,0.8326079647575756,0.0187754910999678,50.96732282541087,9.67785288212041,1_back,5.915602925731433,0.0095717933824572,0.0072964396499124,0.1741279586791575,-0.0035754303075768,0.9914669698464574,-0.7166600169392349,0.5379633132621766,0.0453422694173543,0.0143562092460754,21.60688722180545,0.000889623501014,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1246,1250,1,269.0,vexing,Subject3,9,15,-1,-0.1746022137833885,0.3558469137269678,92.82,0.0,1.7554214993616066,0.2274821961082538,29.87,0.8326079647575756,0.0187754910999678,80.37093185540886,29.53471201797429,1_back,5.900382886396879,0.0016753865011039,0.0077553851608971,0.1791999814598276,-0.0064951580204778,1.000822495426295,-0.2816255086348123,0.4181085805472497,0.0446082985616772,0.0171913127340887,21.60686957581668,0.0008776983074668,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1247,1251,1,174.0,vexing,Subject3,9,16,1,-1.2013529045691718,4.456175617803206,92.785,0.0212132034355972,1.4252767373934727,0.004716406896283,29.86,0.8326079647575756,0.0187754910999678,98.81106319302754,8.827520592941354,1_back,5.887058557250061,0.0079392271719202,0.0046112141128056,0.1691642766536469,-0.0180890204308884,1.0139558241178162,-0.9035421786492376,0.4688678032462526,0.0526794170902929,0.0165797023268969,21.60695521665457,0.0008786842300005,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1248,1252,1,10.0,vexing,Subject3,9,17,1,2.954995681519444,0.10979165808407,92.735,0.0212132034355972,1.3975630001431587,0.0375455344687075,29.84,0.8326079647575756,0.0187754910999678,86.14313188296785,28.09876701446993,1_back,5.920538622179548,0.0335563895357871,0.0228538169659145,0.1815869487633863,0.0185381568290926,1.0256852696397685,-0.2959041609481517,0.3829311377410768,0.0438616433989438,0.0162937156379261,21.606891502640423,0.0008897116618142,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1249,1253,1,94.0,vexing,Subject3,9,18,1,-0.933041583921708,5.796095685932779,92.6,0.0424264068711944,1.3342877290907251,0.014092663870461,29.84,0.8326079647575756,0.0187754910999678,35.49309174448192,3.663721901658232,1_back,5.989190597265531,0.0166573697860519,-0.0011765924658191,0.1690806519525438,0.0276344393211801,1.0138227147189522,-0.4151707292180379,0.5141225988621528,0.0199985681194531,0.4536327332663722,21.60689182058048,0.0008781593745938,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1250,1254,1,365.0,vexing,Subject3,9,19,1,0.5109629183300028,1.4048830757862891,92.465,0.0494974746830535,1.3159328352176003,0.0012960353135177,29.85,0.8326079647575756,0.0187754910999678,66.31283971072742,19.98627036472625,1_back,5.971365917331399,0.0102417544126386,0.0074259553444525,0.1658932373562635,-0.012916410367416,1.012650842164647,-1.126803524292966,0.5218885081611132,0.0902154511530094,0.1086292646632176,21.60693594392072,0.0008743642535693,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1251,1255,1,105.0,vexing,Subject3,9,20,1,-0.1955839821588693,0.9039600633085144,92.425,0.007071067811864,1.3626071163488822,0.0209642360467387,29.85,0.8326079647575756,0.0187754910999678,101.65328422933383,0.5013489003537425,1_back,5.93128817023323,0.0138921837763517,0.0111056586703534,0.1680236558370041,0.0132196490189949,1.0037525890758392,-0.204040938792979,0.2643642045677594,0.0444418687184419,0.0140558917262952,21.606792738639097,0.000873331668221,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1252,1256,1,119.0,vexing,Subject3,9,21,1,-0.2274081614377612,5.804909015138448,92.43,0.0,1.5836802243413823,0.118375323888481,29.82,0.8326079647575756,0.0187754910999678,111.67755364106242,2.9479289179102133,1_back,5.892197245450074,0.0109564643243956,0.0131172887653713,0.1812951355138041,-0.0084282695523856,0.9955560069894048,-0.5708556841785539,0.6449383293572694,0.0617156424003935,0.0193574222378771,21.606870880472208,0.0008672264605058,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1253,1257,1,43.0,vexing,Subject3,9,22,1,0.3032515444012391,2.4694970970336616,92.505,0.0353553390593303,1.6037324556205983,0.0453214913580609,29.82,0.8326079647575756,0.0187754910999678,108.75538051016846,2.6140640897983203,1_back,5.866888684719536,0.0061673528873528,0.007130766402321,0.1940865265109946,0.0288430178916827,0.984044693875438,-0.2655719825918762,0.0747051785245765,0.0356954719535783,0.0097303150035063,21.606805609284333,0.0008821821631473,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07,1.2922328431131462e-05,8.294464281447611e-05,4.961716454489076e-07
1254,1258,3,0.0,vexing,Subject3,10,1,0,-1.26468790116596,7.0282146505272864,90.895,0.1767766952966369,1.4036611545222248,0.0059031733815578,29.74,0.8326079647575756,0.0187754910999678,53.46091295286144,8.013996330612184,3_back,5.829036166056166,0.0053587140955682,0.0093666679633699,0.1640897532203435,-0.0041578452991452,0.9930767096616084,-0.5571309511599513,0.3715902972651057,0.0478171703785103,0.0205302068335606,21.61611330891331,0.0023236756771836,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1255,1259,3,0.0,vexing,Subject3,10,2,0,0.8512433250547883,3.1058729626253374,90.545,0.1060660171779861,1.367169905772799,0.0124310605197606,29.73,0.8326079647575756,0.0187754910999678,68.18714741792726,0.2936468223922465,3_back,5.85049656097561,0.0028946216039818,0.0083836730146341,0.1676053714843449,0.0048161772195121,1.0188825398637,-0.8318241107317073,0.5608268096911404,-0.0654146358780487,0.4195722805227714,21.606928292682927,0.0008886421175413,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1256,1260,3,0.0,vexing,Subject3,10,3,0,0.6622584621727804,0.8369136502069514,90.305,0.0353553390593303,1.3361608073669302,0.0112232935378365,29.75,0.8326079647575756,0.0187754910999678,69.42439195635245,2.0593990791173207,3_back,5.8371466943156864,0.009416075352213,0.0103254948133691,0.1676759665256913,-0.0098458169065625,0.9876196459008386,-0.5818749004635276,0.5745474762161338,0.1726695825933154,0.1667855577332904,21.60443766772384,0.00429729800655,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1257,1261,3,325.0,vexing,Subject3,10,4,1,-0.188199977911799,1.0067827575281916,90.225,0.007071067811864,1.3953702387024598,0.0793546248606021,29.75,0.8326079647575756,0.0187754910999678,72.05298276278617,0.1283248597615865,3_back,5.808697860304968,0.0186571314474144,0.0098037199409739,0.1682640718343285,-0.0039362322429906,0.9758719386076918,-2.3407422282341366,0.812607550584393,-0.0163891171790457,0.4619790492809209,21.60713674372848,0.0008955226180275,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1258,1262,3,225.0,vexing,Subject3,10,5,1,-0.0592384268381687,0.4721764700030911,90.115,0.0494974746830685,1.6426129463753096,0.0601629662345992,29.74,0.8326079647575756,0.0187754910999678,72.06829200806334,0.0561896773420771,3_back,5.768516424883206,0.0089608376624622,0.0105339718834521,0.1712477161736415,-0.0013312746053602,0.9876851187831196,-2.526843348905828,0.5008126163756246,0.1102826341185148,0.1334073391343485,21.602639537742807,0.0049183086066446,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1259,1263,3,398.0,vexing,Subject3,10,6,1,0.2821245400714279,0.3156222286099712,89.93,0.0707106781186658,1.6717327156343649,0.0290873158520062,29.74,0.8326079647575756,0.0187754910999678,77.22137034818164,0.7113495806988994,3_back,5.77366721593704,0.0576341801003423,0.0139825382661091,0.1759702449917038,0.0195881568396458,1.00150831516249,-1.506021581406788,0.3952656781862201,-0.0912600075258239,1.7050259680576538,21.60635907525824,0.0026000165636281,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1260,1264,3,1091.0,vexing,Subject3,10,7,1,2.0812778349876706,4.392124076400799,89.74000000000001,0.0848528137423838,1.6312309044243334,0.0158039436201965,29.72,0.8326079647575756,0.0187754910999678,68.58900339289158,1.837859566884028,3_back,5.742513600590261,0.0343069083439441,0.007872279355632,0.1608542147656155,-0.0040836821569109,1.0214949415012715,-1.7321628627643877,0.5384641642716322,0.1607188621249385,1.3156248192953732,21.5955,0.00390680171379,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1261,1265,3,673.0,vexing,Subject3,10,8,1,-2.0995333025031635,4.186278931493463,89.61,0.0565685424949326,1.6417996237428103,0.0833265425771338,29.72,0.8326079647575756,0.0187754910999678,78.6868185076492,16.885772406424397,3_back,5.755834407279883,0.070389460864832,0.0026353997196261,0.1681255639339539,-0.0020574595917363,1.015143449972454,-2.0063066945400885,0.4481190477455944,0.0831327980570585,1.2852932503790455,21.587131578947368,0.0006944880977192,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1262,1266,3,834.0,vexing,Subject3,10,9,-1,1.1107096981716311,4.309710110248838,89.465,0.0212132034355972,1.889566329952102,0.009046203423612,29.72,0.8326079647575756,0.0187754910999678,109.45838203346813,3.805051620029468,3_back,5.745445056566651,0.0688318478835161,0.0121082989842597,0.1719495092782094,-0.0029338530988686,1.001952475348034,-1.4568437063453024,0.5838077170338303,0.041572206542056,1.0287552734745409,21.587083620265616,0.0006939501542997,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1263,1267,3,237.0,vexing,Subject3,10,10,1,-1.6054941634112452,2.3834134949840005,89.485,0.0212132034355972,1.823010908973888,0.057328207975024,29.700000000000003,0.8326079647575756,0.0187754910999678,109.9629117164591,2.0233264125590944,3_back,5.691517998524711,0.0211729049543892,0.00810126616179,0.1735291912311269,-0.0017805759208261,1.0140577583208132,-1.432266729776248,0.6978392890129118,0.1619792010867961,0.3887827901490601,21.58709023850504,0.0007027250850578,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1264,1268,3,483.0,vexing,Subject3,10,11,1,0.4296393493334661,2.605376494430848,89.565,0.0494974746830535,1.7038125489264715,0.0084091713939233,29.71,0.8326079647575756,0.0187754910999678,111.23047846270924,1.1142212642995226,3_back,5.6718402226524685,0.0065314651893783,0.0120607636423039,0.1799575762616732,-0.0014860598281703,1.0214941343416786,-1.50269084946757,0.5684792063779247,-0.0255741681679574,0.0639222116361826,21.5870696999032,0.0006771017786566,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1265,1269,3,826.0,vexing,Subject3,10,12,-1,0.721694527041349,3.240260858036064,89.735,0.0494974746830535,1.5804742925065112,0.1395555841247955,29.71,0.8326079647575756,0.0187754910999678,85.8914541142344,5.170559855391207,3_back,5.659261933317342,0.0061610053368336,0.0064450126313264,0.1707600744170521,-0.0034442929239625,1.0235664002651257,-1.9539495178699928,0.5828575389715915,0.0014946319764931,0.0126252434255884,21.58710530103142,0.0006858826023054,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1266,1270,3,407.0,vexing,Subject3,10,13,1,-2.361769213440893,3.907377377890519,89.94,0.0848528137423889,1.386355346762198,0.0066377853696627,29.72,0.8326079647575756,0.0187754910999678,48.79369502195668,1.9156479211639377,3_back,5.648530920096853,0.0066963938688037,0.0088047260363196,0.1685647819638571,-0.0007773539249394,0.9998350468540348,-1.289373702179177,0.7659642605017336,0.0302911922518159,0.0061500769107055,21.587009685230026,0.0006725443911341,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1267,1271,3,139.0,vexing,Subject3,10,14,1,3.2136657865434493,1.7912293924129783,90.11,0.0141421356237381,1.5160191587869776,0.069383505503315,29.71,0.8326079647575756,0.0187754910999678,78.64223744948401,9.385340610751872,3_back,5.648083683828861,0.0087642082578791,0.0054539787237128,0.1736773370022817,0.0005638525936669,0.9954143349244924,-1.9146265699782448,0.5768153524022916,0.0382542924824752,0.0102781269187274,21.58706695673193,0.0006846007507488,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1268,1272,3,390.0,vexing,Subject3,10,15,1,0.2481819857041811,14.254770216893636,90.15,0.0282842712474713,1.4080451375599234,0.1095133049700314,29.71,0.8326079647575756,0.0187754910999678,83.63225100647355,2.281742930898196,3_back,5.571911325360019,2.088039086048634,0.0125365305174517,0.1776332497653065,-0.0090357739321454,0.9986892452547852,-1.0525526165486945,0.5292391244072545,0.0187819460580912,0.4066439379661499,21.587043690505247,0.0006780564840754,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1269,1273,3,597.0,vexing,Subject3,10,16,-1,-1.5506875784144496,4.335912065487118,90.14,0.0141421356237381,1.323541814711037,0.0252644091641678,29.71,0.8326079647575756,0.0187754910999678,95.23178833088824,1.1496585498296945,3_back,5.674186191051995,0.0065730909989365,0.0181792561692865,0.1710862777178841,-0.0160515681257557,1.018065564961646,-1.2282731656590085,0.6060082075990559,0.0467155675937122,0.0117193193964218,21.587085368802903,0.0006741593006087,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1270,1274,3,186.0,vexing,Subject3,10,17,-1,3.206141620416697,11.596479489557629,90.135,0.0212132034355972,1.4288410547591193,0.0711724906122392,29.73,0.8326079647575756,0.0187754910999678,94.28620303349248,20.18792944915597,3_back,5.662648123940934,0.0058865149985588,0.0055331293778746,0.1690939604374899,-0.0105342159549745,1.04260128882903,-1.2373294868070686,0.5510806722523037,0.0497169644153957,0.0207057358440371,21.587063907044296,0.000694692528762,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1271,1275,3,643.0,vexing,Subject3,10,18,1,-4.326470832475432,8.531035066750677,90.125,0.0353553390593354,1.3613190612827497,0.0489485936009406,29.73,0.8326079647575756,0.0187754910999678,74.05451800593463,1.278874260796553,3_back,5.651230477561795,0.0057916495367527,-0.000159701437485,0.171954215677071,0.0069597665634749,1.0446186395370003,-1.2843633429325654,0.596084855789805,0.0418812241420686,0.0097902307492733,21.58705303575714,0.0006755590309066,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1272,1276,3,307.0,vexing,Subject3,10,19,1,3.0486397360614785,3.179476172858444,90.2,0.0282842712474562,1.315457287146629,0.0156920828763375,29.72,0.8326079647575756,0.0187754910999678,79.78411971260283,13.531334593358665,3_back,5.63757487497023,0.0058859632953018,0.0088462262943557,0.1650252149051752,-0.0026474639557037,1.031299291828413,-0.7631560562038581,0.3487077709455861,0.0434986513455584,0.0103144938031323,21.588467730412003,0.0036935162493971,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1273,1277,3,213.0,vexing,Subject3,10,20,1,-8.15981426641021,10.855776559857144,90.295,0.0353553390593303,1.2816189664879996,0.0402222742400458,29.74,0.8326079647575756,0.0187754910999678,89.4485955935071,4.720585071155219,3_back,5.624762593757561,0.0065966637148833,0.0227362004984272,0.1759741023815431,-0.0011824766658601,0.9713779893116936,-1.516104173723687,0.8411292903677168,0.0511438350447616,0.066678363563902,21.604995160900074,0.004017022805648,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1274,1278,3,377.0,vexing,Subject3,10,21,1,4.808968049058165,14.436962943362303,90.335,0.0212132034355972,1.2769042499861678,0.0353049123613909,29.75,0.8326079647575756,0.0187754910999678,83.22415987796037,13.868100609476398,3_back,5.617396611810261,0.003406818620344,0.0015850913552758,0.1700020725149853,-0.0050725652952565,0.9028420668753108,-1.8907623644724103,0.3361909392453863,0.0484095917231365,0.0327899973914612,21.606742497579862,0.0020321798354971,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1275,1279,3,241.0,vexing,Subject3,10,22,1,2.259253817754951,4.295131482797392,90.415,0.0212132034355972,1.323970467929212,0.0530208863831613,29.75,0.8326079647575756,0.0187754910999678,79.51150356876487,8.018316218544143,3_back,5.646966121707538,0.0122448789421857,0.0221698951316984,0.1729301411378904,0.0067582675749318,0.9269394727909476,-2.1360057220708444,0.0972242087040948,0.0574627801998183,0.0047411642663732,21.597319709355133,0.0006434723325209,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07,8.144493307782452e-05,0.00012916237787154546,6.748442750736898e-07
1276,1280,3,0.0,vexing,Subject3,11,1,0,4.288141648377163,8.669370112400323,90.565,0.0494974746830535,1.480308234706334,0.0033834349289611,29.74,0.8326079647575756,0.0187754910999678,73.25814822196043,2.6426847662825828,3_back,5.703315294117648,0.015656235652713,0.0074979496816609,0.175106420757171,-0.0046388080576701,0.8901392276235174,-0.9751884498269896,0.5764788852371098,0.0338799437577854,0.0561819355675933,21.57722329873126,0.0008380442364012,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1277,1281,3,0.0,vexing,Subject3,11,2,0,-0.7132179960399767,0.2229173198657473,90.385,0.1202081528017092,1.404629614001849,0.106710569882925,29.75,0.8326079647575756,0.0187754910999678,64.21964941708558,0.1726705661830853,3_back,5.697427703941338,0.0064941201317458,0.0067356741154903,0.1638789777599627,-0.00253518631989,0.8846509203276111,-0.9479375527039412,0.4047932713643397,0.0578371851512374,0.0277148713968302,21.577220439963337,0.0008214320265295,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1278,1282,3,0.0,vexing,Subject3,11,3,0,-0.6883354678342453,1.995995670997695,90.075,0.1060660171779861,1.2665945765397382,0.0065314337868054,29.76,0.8326079647575756,0.0187754910999678,63.99255079584426,1.714184652221448,3_back,5.673789030908669,0.0107925110304283,0.0218040383918196,0.1829683207764586,-0.0069991697583081,0.8957519943400877,-0.7252573390657681,0.7073968267056351,0.0411590750639089,0.0078034522077185,21.577175458982104,0.0008340343590463,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1279,1283,3,175.0,vexing,Subject3,11,4,1,0.5942344621116628,0.7865194116408929,89.775,0.0777817459305248,1.2529059658458217,0.0012198677206685,29.74,0.8326079647575756,0.0187754910999678,84.0273327967988,21.291426796501923,3_back,5.647566082573212,0.0066999234459712,-0.0030283784373499,0.1721251229249599,-0.0204538645223235,0.8971108717590704,-0.8220434517522804,0.631837785474993,0.0504142318771003,0.0089757968209752,21.568281805088816,0.0032103210217161,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1280,1284,3,290.0,vexing,Subject3,11,5,1,1.498906261034695,17.7787489854867,89.57499999999999,0.0353553390593203,1.2858998365237724,0.012627611160246,29.75,0.8326079647575756,0.0187754910999678,69.32827656586227,3.5527826912661538,3_back,5.623747611044418,0.008449717476899,0.0101020474045618,0.1660174241410739,-0.0072860258823529,0.8863666018432604,-0.943074475390156,0.4833117931354027,0.0455707471788715,0.0103082179265861,21.57138607442977,0.0048862466594035,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1281,1285,3,530.0,vexing,Subject3,11,6,1,-2.3226575210445595,3.219423708610033,89.465,0.0212132034355972,1.346543757622422,0.0383611816134345,29.76,0.8326079647575756,0.0187754910999678,96.87211378361964,0.1828631737914202,3_back,5.601430912611958,0.0065775673958816,0.0079760287339627,0.1684205276336512,0.0042907568869523,0.8757562415543395,-2.083423834422658,0.7039060333945966,0.0447816623093681,0.011157305000864,21.57499055918664,0.0043294876033438,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1282,1286,3,310.0,vexing,Subject3,11,7,1,1.0738270703120565,2.4928094888065777,89.41499999999999,0.0494974746830585,1.374184370242887,0.0243525022938548,29.76,0.8326079647575756,0.0187754910999678,94.6166806048607,5.280746929368388,3_back,5.579547292069632,0.0080436633365717,0.0147366482736943,0.1801293221764618,-0.0203834777369439,0.8524489033475808,-1.164249835589942,0.3790239714645199,0.0488089352030947,0.0084240161437689,21.56273573500967,0.0050515638237857,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1283,1287,3,241.0,vexing,Subject3,11,8,1,-2.048499690478406,1.6849330191013907,89.05000000000001,0.1697056274847728,1.3326192663169223,0.0105631990107274,29.76,0.8326079647575756,0.0187754910999678,79.40049167706559,4.231661182109721,3_back,5.561460547348026,0.0062040009432863,0.0052321547953499,0.1759212780106424,0.0121609762412206,0.8455272656264962,-1.2015670816178252,0.7059359980964054,0.0466209534996367,0.0077012627200545,21.550904093000728,0.0047713722782477,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1284,1288,3,117.0,vexing,Subject3,11,9,1,0.5674633131562756,7.946636216250791,88.685,0.1202081528017193,1.344188788901087,0.0018461290265564,29.75,0.8326079647575756,0.0187754910999678,93.02100700507336,17.14719544190453,3_back,5.547936486813452,0.0063480446827652,0.0067636137212678,0.1683052034948221,-0.0105368561335591,0.8501844635034892,-1.675795722235664,0.5768475432312155,0.0474998294217275,0.0088656969590596,21.556638035325427,0.0052219494688741,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1285,1289,3,122.0,vexing,Subject3,11,10,1,2.2166674878613044,12.923991782303718,88.215,0.19091883092037,1.259339623527227,0.0550620070816822,29.75,0.8326079647575756,0.0187754910999678,85.8527307999124,31.71808569187873,3_back,5.536621983071342,0.0062108986200666,0.0153313839250302,0.1761735500109338,-0.0062832851269649,0.8505221268577119,-1.0585744425634824,0.6077416933150485,0.043924592019347,0.0079664047918055,21.574862877871823,0.0043360654858726,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1286,1290,3,297.0,vexing,Subject3,11,11,1,1.4046520022519302,5.336741975156349,87.605,0.2474873734152876,1.216590879328677,0.0009854111403451,29.75,0.8326079647575756,0.0187754910999678,72.95878467856414,0.8967112881610055,3_back,5.5234428467683365,0.0061966064312975,0.0090554209053497,0.167602344093779,-0.0162600389469862,0.8451707852489879,-0.7833294432340838,0.5548507038505655,0.0467659334301621,0.0088822947889519,21.57707915758896,0.0008555636840896,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1287,1291,3,306.0,vexing,Subject3,11,12,1,0.0157782170156401,12.46999865945415,86.82499999999999,0.3181980515339433,1.1630043840091109,0.0175422430557528,29.76,0.8326079647575756,0.0187754910999678,111.14065760373155,1.3122169564515187,3_back,5.51128137397194,0.0060965437407865,0.005055855268505,0.1759412079640057,-0.0284215442670537,0.8599845377558488,-0.9753592411441704,0.8148062577282315,0.050062534107402,0.0130276698935657,21.57503072085148,0.004204864466374,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
